timestamp_utc,T_out_C,I_beam_horizontal_W_m2,I_diffuse_horizontal_W_m2,I_solar_W_m2,wind_speed_10m_m_s,sun_height_deg,pvgis_reconstructed
2014-01-01T00:00:00Z,7.8763715959,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2014-01-01T01:00:00Z,7.8563715959,0.0000000000,0.0000000000,0.0000000000,4.6200000000,0.0000000000,False
2014-01-01T02:00:00Z,7.5663715959,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2014-01-01T03:00:00Z,7.2563715959,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2014-01-01T04:00:00Z,6.8763715959,0.0000000000,0.0000000000,0.0000000000,4.9000000000,0.0000000000,False
2014-01-01T05:00:00Z,6.4763715959,0.0000000000,0.0000000000,0.0000000000,5.1000000000,0.0000000000,False
2014-01-01T06:00:00Z,6.2463715959,0.0000000000,0.0000000000,0.0000000000,5.2400000000,0.0000000000,False
2014-01-01T07:00:00Z,5.7963715959,0.0000000000,0.0000000000,0.0000000000,5.1700000000,0.0000000000,False
2014-01-01T08:00:00Z,5.7063715959,0.0000000000,12.7607641380,12.7607641380,5.2400000000,2.3300000000,False
2014-01-01T09:00:00Z,6.2163715959,37.2188954025,63.8038206900,101.0227160925,5.4500000000,8.6400000000,False
2014-01-01T10:00:00Z,7.2063715959,27.6483222990,108.4664951730,136.1148174720,5.9300000000,13.2400000000,False
2014-01-01T11:00:00Z,8.0663715959,79.7547758625,124.4174503455,204.1722262080,6.1400000000,15.7600000000,False
2014-01-01T12:00:00Z,8.5263715959,122.3012902926,109.5298921845,231.8311824771,6.9000000000,15.9600000000,False
2014-01-01T13:00:00Z,8.9563715959,102.0967470741,93.5789370120,195.6756840861,7.5200000000,13.8200000000,False
2014-01-01T14:00:00Z,9.3063715959,0.0000000000,46.7894685060,46.7894685060,7.3100000000,9.5500000000,False
2014-01-01T15:00:00Z,9.5363715959,1.0633970115,17.8650697932,18.9284668047,7.3800000000,3.5000000000,False
2014-01-01T16:00:00Z,9.6863715959,0.0000000000,0.0000000000,0.0000000000,7.6600000000,0.0000000000,False
2014-01-01T17:00:00Z,10.1563715959,0.0000000000,0.0000000000,0.0000000000,8.0700000000,0.0000000000,False
2014-01-01T18:00:00Z,10.5463715959,0.0000000000,0.0000000000,0.0000000000,8.4100000000,0.0000000000,False
2014-01-01T19:00:00Z,10.8063715959,0.0000000000,0.0000000000,0.0000000000,8.5500000000,0.0000000000,False
2014-01-01T20:00:00Z,10.8063715959,0.0000000000,0.0000000000,0.0000000000,8.5500000000,0.0000000000,False
2014-01-01T21:00:00Z,10.5263715959,0.0000000000,0.0000000000,0.0000000000,8.6200000000,0.0000000000,False
2014-01-01T22:00:00Z,10.5363715959,0.0000000000,0.0000000000,0.0000000000,8.6900000000,0.0000000000,False
2014-01-01T23:00:00Z,10.5763715959,0.0000000000,0.0000000000,0.0000000000,8.6200000000,0.0000000000,False
2014-01-02T00:00:00Z,10.5563715959,0.0000000000,0.0000000000,0.0000000000,8.7600000000,0.0000000000,False
2014-01-02T01:00:00Z,10.4163715959,0.0000000000,0.0000000000,0.0000000000,8.9000000000,0.0000000000,False
2014-01-02T02:00:00Z,10.2963715959,0.0000000000,0.0000000000,0.0000000000,8.4100000000,0.0000000000,False
2014-01-02T03:00:00Z,10.5863715959,0.0000000000,0.0000000000,0.0000000000,8.0000000000,0.0000000000,False
2014-01-02T04:00:00Z,10.6363715959,0.0000000000,0.0000000000,0.0000000000,7.5900000000,0.0000000000,False
2014-01-02T05:00:00Z,10.5263715959,0.0000000000,0.0000000000,0.0000000000,7.3100000000,0.0000000000,False
2014-01-02T06:00:00Z,10.4263715959,0.0000000000,0.0000000000,0.0000000000,7.1700000000,0.0000000000,False
2014-01-02T07:00:00Z,10.3763715959,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2014-01-02T08:00:00Z,10.2263715959,0.0000000000,6.3803820690,6.3803820690,6.4100000000,2.3500000000,False
2014-01-02T09:00:00Z,10.2263715959,2.1267940230,52.1064535635,54.2332475865,6.7600000000,8.6800000000,False
2014-01-02T10:00:00Z,10.2763715959,9.5705731035,98.8959220695,108.4664951730,6.6900000000,13.3000000000,False
2014-01-02T11:00:00Z,10.4363715959,112.7307171891,112.7200832190,225.4508004081,6.4800000000,15.8300000000,False
2014-01-02T12:00:00Z,10.5663715959,0.0000000000,75.5011878165,75.5011878165,6.2800000000,16.0500000000,False
2014-01-02T13:00:00Z,10.3463715959,6.3803820690,98.8959220695,105.2763041385,6.2800000000,13.9300000000,False
2014-01-02T14:00:00Z,10.2263715959,21.2679402300,74.4377908050,95.7057310350,4.9700000000,9.6700000000,False
2014-01-02T15:00:00Z,10.0763715959,19.1411462070,15.2810150553,34.4221612623,4.9000000000,3.6200000000,False
2014-01-02T16:00:00Z,9.3363715959,0.0000000000,0.0000000000,0.0000000000,4.9000000000,0.0000000000,False
2014-01-02T17:00:00Z,9.0163715959,0.0000000000,0.0000000000,0.0000000000,4.6200000000,0.0000000000,False
2014-01-02T18:00:00Z,8.6163715959,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2014-01-02T19:00:00Z,8.5763715959,0.0000000000,0.0000000000,0.0000000000,4.4800000000,0.0000000000,False
2014-01-02T20:00:00Z,7.9563715959,0.0000000000,0.0000000000,0.0000000000,4.5500000000,0.0000000000,False
2014-01-02T21:00:00Z,7.7263715959,0.0000000000,0.0000000000,0.0000000000,4.9000000000,0.0000000000,False
2014-01-02T22:00:00Z,7.6663715959,0.0000000000,0.0000000000,0.0000000000,5.2400000000,0.0000000000,False
2014-01-02T23:00:00Z,7.7963715959,0.0000000000,0.0000000000,0.0000000000,5.5200000000,0.0000000000,False
2014-01-03T00:00:00Z,8.0463715959,0.0000000000,0.0000000000,0.0000000000,5.7900000000,0.0000000000,False
2014-01-03T01:00:00Z,8.2163715959,0.0000000000,0.0000000000,0.0000000000,6.1400000000,0.0000000000,False
2014-01-03T02:00:00Z,8.5663715959,0.0000000000,0.0000000000,0.0000000000,6.4800000000,0.0000000000,False
2014-01-03T03:00:00Z,9.0563715959,0.0000000000,0.0000000000,0.0000000000,6.9000000000,0.0000000000,False
2014-01-03T04:00:00Z,9.5763715959,0.0000000000,0.0000000000,0.0000000000,7.1000000000,0.0000000000,False
2014-01-03T05:00:00Z,9.9163715959,0.0000000000,0.0000000000,0.0000000000,7.4500000000,0.0000000000,False
2014-01-03T06:00:00Z,10.2163715959,0.0000000000,0.0000000000,0.0000000000,7.6600000000,0.0000000000,False
2014-01-03T07:00:00Z,10.4763715959,0.0000000000,0.0000000000,0.0000000000,7.5200000000,0.0000000000,False
2014-01-03T08:00:00Z,10.7763715959,0.0000000000,10.6339701150,10.6339701150,7.3100000000,2.3800000000,False
2014-01-03T09:00:00Z,11.3063715959,19.1411462070,65.9306147130,85.0717609200,7.1000000000,8.7200000000,False
2014-01-03T10:00:00Z,11.8863715959,90.3993799476,94.6423340235,185.0417139711,7.2400000000,13.3600000000,False
2014-01-03T11:00:00Z,12.4063715959,68.0574087360,129.7344354030,197.7918441390,7.6600000000,15.9100000000,False
2014-01-03T12:00:00Z,12.8563715959,43.5992774715,135.0514204605,178.6506979320,7.8600000000,16.1500000000,False
2014-01-03T13:00:00Z,12.9963715959,49.9796595405,113.7834802305,163.7631397710,7.5900000000,14.0400000000,False
2014-01-03T14:00:00Z,12.4263715959,70.1948367291,61.6770266670,131.8718633961,7.5200000000,9.7900000000,False
2014-01-03T15:00:00Z,11.5463715959,3.1901910345,20.5767321725,23.7669232070,7.9300000000,3.7500000000,False
2014-01-03T16:00:00Z,10.6163715959,0.0000000000,0.0000000000,0.0000000000,7.5900000000,0.0000000000,False
2014-01-03T17:00:00Z,10.4463715959,0.0000000000,0.0000000000,0.0000000000,7.3100000000,0.0000000000,False
2014-01-03T18:00:00Z,9.5963715959,0.0000000000,0.0000000000,0.0000000000,7.8600000000,0.0000000000,False
2014-01-03T19:00:00Z,9.3763715959,0.0000000000,0.0000000000,0.0000000000,7.6600000000,0.0000000000,False
2014-01-03T20:00:00Z,9.1263715959,0.0000000000,0.0000000000,0.0000000000,7.8600000000,0.0000000000,False
2014-01-03T21:00:00Z,8.9963715959,0.0000000000,0.0000000000,0.0000000000,7.4500000000,0.0000000000,False
2014-01-03T22:00:00Z,8.9763715959,0.0000000000,0.0000000000,0.0000000000,7.0300000000,0.0000000000,False
2014-01-03T23:00:00Z,8.9863715959,0.0000000000,0.0000000000,0.0000000000,6.6200000000,0.0000000000,False
2014-01-04T00:00:00Z,8.9763715959,0.0000000000,0.0000000000,0.0000000000,6.2800000000,0.0000000000,False
2014-01-04T01:00:00Z,8.6263715959,0.0000000000,0.0000000000,0.0000000000,6.0000000000,0.0000000000,False
