timestamp_utc,T_out_C,I_beam_horizontal_W_m2,I_diffuse_horizontal_W_m2,I_solar_W_m2,wind_speed_10m_m_s,sun_height_deg,pvgis_reconstructed
2014-01-01T00:00:00Z,7.0017112739,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2014-01-01T01:00:00Z,6.9817112739,0.0000000000,0.0000000000,0.0000000000,4.6200000000,0.0000000000,False
2014-01-01T02:00:00Z,6.6917112739,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2014-01-01T03:00:00Z,6.3817112739,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2014-01-01T04:00:00Z,6.0017112739,0.0000000000,0.0000000000,0.0000000000,4.9000000000,0.0000000000,False
2014-01-01T05:00:00Z,5.6017112739,0.0000000000,0.0000000000,0.0000000000,5.1000000000,0.0000000000,False
2014-01-01T06:00:00Z,5.3717112739,0.0000000000,0.0000000000,0.0000000000,5.2400000000,0.0000000000,False
2014-01-01T07:00:00Z,4.9217112739,0.0000000000,0.0000000000,0.0000000000,5.1700000000,0.0000000000,False
2014-01-01T08:00:00Z,4.8317112739,0.0000000000,12.4312325784,12.4312325784,5.2400000000,2.3300000000,False
2014-01-01T09:00:00Z,5.3417112739,36.2577616870,62.1561628920,98.4139245790,5.4500000000,8.6400000000,False
2014-01-01T10:00:00Z,6.3317112739,26.9343372532,105.6654769164,132.5998141696,5.9300000000,13.2400000000,False
2014-01-01T11:00:00Z,7.1917112739,77.6952036150,121.2045176394,198.8997212544,6.1400000000,15.7600000000,False
2014-01-01T12:00:00Z,7.6517112739,119.1430049035,106.7014129646,225.8444178681,6.9000000000,15.9600000000,False
2014-01-01T13:00:00Z,8.0817112739,99.4602199877,91.1623722416,190.6225922293,7.5200000000,13.8200000000,False
2014-01-01T14:00:00Z,8.4317112739,0.0000000000,45.5811861208,45.5811861208,7.3100000000,9.5500000000,False
2014-01-01T15:00:00Z,8.6617112739,1.0359360482,17.4037256098,18.4396616580,7.3800000000,3.5000000000,False
2014-01-01T16:00:00Z,8.8117112739,0.0000000000,0.0000000000,0.0000000000,7.6600000000,0.0000000000,False
2014-01-01T17:00:00Z,9.2817112739,0.0000000000,0.0000000000,0.0000000000,8.0700000000,0.0000000000,False
