timestamp_utc,T_out_C,I_beam_horizontal_W_m2,I_diffuse_horizontal_W_m2,I_solar_W_m2,wind_speed_10m_m_s,sun_height_deg,pvgis_reconstructed
2014-01-01T00:00:00Z,7.3585448202,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2014-01-01T01:00:00Z,7.3385448202,0.0000000000,0.0000000000,0.0000000000,4.6200000000,0.0000000000,False
2014-01-01T02:00:00Z,7.0485448202,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2014-01-01T03:00:00Z,6.7385448202,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2014-01-01T04:00:00Z,6.3585448202,0.0000000000,0.0000000000,0.0000000000,4.9000000000,0.0000000000,False
2014-01-01T05:00:00Z,5.9585448202,0.0000000000,0.0000000000,0.0000000000,5.1000000000,0.0000000000,False
2014-01-01T06:00:00Z,5.7285448202,0.0000000000,0.0000000000,0.0000000000,5.2400000000,0.0000000000,False
2014-01-01T07:00:00Z,5.2785448202,0.0000000000,0.0000000000,0.0000000000,5.1700000000,0.0000000000,False
2014-01-01T08:00:00Z,5.1885448202,0.0000000000,11.4624358740,11.4624358740,5.2400000000,2.3300000000,False
2014-01-01T09:00:00Z,5.6985448202,33.4321046325,57.3121793700,90.7442840025,5.4500000000,8.6400000000,False
2014-01-01T10:00:00Z,6.6885448202,24.8352777270,97.4307049290,122.2659826560,5.9300000000,13.2400000000,False
2014-01-01T11:00:00Z,7.5485448202,71.6402242125,111.7587497715,183.3989739840,6.1400000000,15.7600000000,False
2014-01-01T12:00:00Z,8.0085448202,109.8578958224,98.3859079185,208.2438037409,6.9000000000,15.9600000000,False
2014-01-01T13:00:00Z,8.4385448202,91.7090390219,84.0578630760,175.7669020979,7.5200000000,13.8200000000,False
2014-01-01T14:00:00Z,8.7885448202,0.0000000000,42.0289315380,42.0289315380,7.3100000000,9.5500000000,False
2014-01-01T15:00:00Z,9.0185448202,0.9552029895,16.0474102236,17.0026132131,7.3800000000,3.5000000000,False
2014-01-01T16:00:00Z,9.1685448202,0.0000000000,0.0000000000,0.0000000000,7.6600000000,0.0000000000,False
2014-01-01T17:00:00Z,9.6385448202,0.0000000000,0.0000000000,0.0000000000,8.0700000000,0.0000000000,False
2014-01-01T18:00:00Z,10.0285448202,0.0000000000,0.0000000000,0.0000000000,8.4100000000,0.0000000000,False
2014-01-01T19:00:00Z,10.2885448202,0.0000000000,0.0000000000,0.0000000000,8.5500000000,0.0000000000,False
2014-01-01T20:00:00Z,10.2885448202,0.0000000000,0.0000000000,0.0000000000,8.5500000000,0.0000000000,False
2014-01-01T21:00:00Z,10.0085448202,0.0000000000,0.0000000000,0.0000000000,8.6200000000,0.0000000000,False
2014-01-01T22:00:00Z,10.0185448202,0.0000000000,0.0000000000,0.0000000000,8.6900000000,0.0000000000,False
2014-01-01T23:00:00Z,10.0585448202,0.0000000000,0.0000000000,0.0000000000,8.6200000000,0.0000000000,False
2014-01-02T00:00:00Z,10.0385448202,0.0000000000,0.0000000000,0.0000000000,8.7600000000,0.0000000000,False
2014-01-02T01:00:00Z,9.8985448202,0.0000000000,0.0000000000,0.0000000000,8.9000000000,0.0000000000,False
2014-01-02T02:00:00Z,9.7785448202,0.0000000000,0.0000000000,0.0000000000,8.4100000000,0.0000000000,False
2014-01-02T03:00:00Z,10.0685448202,0.0000000000,0.0000000000,0.0000000000,8.0000000000,0.0000000000,False
2014-01-02T04:00:00Z,10.1185448202,0.0000000000,0.0000000000,0.0000000000,7.5900000000,0.0000000000,False
2014-01-02T05:00:00Z,10.0085448202,0.0000000000,0.0000000000,0.0000000000,7.3100000000,0.0000000000,False
2014-01-02T06:00:00Z,9.9085448202,0.0000000000,0.0000000000,0.0000000000,7.1700000000,0.0000000000,False
2014-01-02T07:00:00Z,9.8585448202,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2014-01-02T08:00:00Z,9.7085448202,0.0000000000,5.7312179370,5.7312179370,6.4100000000,2.3500000000,False
2014-01-02T09:00:00Z,9.7085448202,1.9104059790,46.8049464855,48.7153524645,6.7600000000,8.6800000000,False
2014-01-02T10:00:00Z,9.7585448202,8.5968269055,88.8338780235,97.4307049290,6.6900000000,13.3000000000,False
2014-01-02T11:00:00Z,9.9185448202,101.2610689169,101.2515168870,202.5125858039,6.4800000000,15.8300000000,False
2014-01-02T12:00:00Z,10.0485448202,0.0000000000,67.8194122545,67.8194122545,6.2800000000,16.0500000000,False
2014-01-02T13:00:00Z,9.8285448202,5.7312179370,88.8338780235,94.5650959605,6.2800000000,13.9300000000,False
2014-01-02T14:00:00Z,9.7085448202,19.1040597900,66.8642092650,85.9682690550,4.9700000000,9.6700000000,False
2014-01-02T15:00:00Z,9.5585448202,17.1936538110,13.7262669591,30.9199207701,4.9000000000,3.6200000000,False
2014-01-02T16:00:00Z,8.8185448202,0.0000000000,0.0000000000,0.0000000000,4.9000000000,0.0000000000,False
2014-01-02T17:00:00Z,8.4985448202,0.0000000000,0.0000000000,0.0000000000,4.6200000000,0.0000000000,False
2014-01-02T18:00:00Z,8.0985448202,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2014-01-02T19:00:00Z,8.0585448202,0.0000000000,0.0000000000,0.0000000000,4.4800000000,0.0000000000,False
2014-01-02T20:00:00Z,7.4385448202,0.0000000000,0.0000000000,0.0000000000,4.5500000000,0.0000000000,False
2014-01-02T21:00:00Z,7.2085448202,0.0000000000,0.0000000000,0.0000000000,4.9000000000,0.0000000000,False
2014-01-02T22:00:00Z,7.1485448202,0.0000000000,0.0000000000,0.0000000000,5.2400000000,0.0000000000,False
2014-01-02T23:00:00Z,7.2785448202,0.0000000000,0.0000000000,0.0000000000,5.5200000000,0.0000000000,False
2014-01-03T00:00:00Z,7.5285448202,0.0000000000,0.0000000000,0.0000000000,5.7900000000,0.0000000000,False
2014-01-03T01:00:00Z,7.6985448202,0.0000000000,0.0000000000,0.0000000000,6.1400000000,0.0000000000,False
2014-01-03T02:00:00Z,8.0485448202,0.0000000000,0.0000000000,0.0000000000,6.4800000000,0.0000000000,False
2014-01-03T03:00:00Z,8.5385448202,0.0000000000,0.0000000000,0.0000000000,6.9000000000,0.0000000000,False
2014-01-03T04:00:00Z,9.0585448202,0.0000000000,0.0000000000,0.0000000000,7.1000000000,0.0000000000,False
2014-01-03T05:00:00Z,9.3985448202,0.0000000000,0.0000000000,0.0000000000,7.4500000000,0.0000000000,False
2014-01-03T06:00:00Z,9.6985448202,0.0000000000,0.0000000000,0.0000000000,7.6600000000,0.0000000000,False
2014-01-03T07:00:00Z,9.9585448202,0.0000000000,0.0000000000,0.0000000000,7.5200000000,0.0000000000,False
2014-01-03T08:00:00Z,10.2585448202,0.0000000000,9.5520298950,9.5520298950,7.3100000000,2.3800000000,False
2014-01-03T09:00:00Z,10.7885448202,17.1936538110,59.2225853490,76.4162391600,7.1000000000,8.7200000000,False
2014-01-03T10:00:00Z,11.3685448202,81.2018061374,85.0130660655,166.2148722029,7.2400000000,13.3600000000,False
2014-01-03T11:00:00Z,11.8885448202,61.1329913280,116.5347647190,177.6677560470,7.6600000000,15.9100000000,False
2014-01-03T12:00:00Z,12.3385448202,39.1633225695,121.3107796665,160.4741022360,7.8600000000,16.1500000000,False
2014-01-03T13:00:00Z,12.4785448202,44.8945405065,102.2067198765,147.1012603830,7.5900000000,14.0400000000,False
2014-01-03T14:00:00Z,11.9085448202,63.0529493369,55.4017733910,118.4547227279,7.5200000000,9.7900000000,False
2014-01-03T15:00:00Z,11.0285448202,2.8656089685,18.4831778468,21.3487868153,7.9300000000,3.7500000000,False
2014-01-03T16:00:00Z,10.0985448202,0.0000000000,0.0000000000,0.0000000000,7.5900000000,0.0000000000,False
2014-01-03T17:00:00Z,9.9285448202,0.0000000000,0.0000000000,0.0000000000,7.3100000000,0.0000000000,False
2014-01-03T18:00:00Z,9.0785448202,0.0000000000,0.0000000000,0.0000000000,7.8600000000,0.0000000000,False
2014-01-03T19:00:00Z,8.8585448202,0.0000000000,0.0000000000,0.0000000000,7.6600000000,0.0000000000,False
2014-01-03T20:00:00Z,8.6085448202,0.0000000000,0.0000000000,0.0000000000,7.8600000000,0.0000000000,False
2014-01-03T21:00:00Z,8.4785448202,0.0000000000,0.0000000000,0.0000000000,7.4500000000,0.0000000000,False
2014-01-03T22:00:00Z,8.4585448202,0.0000000000,0.0000000000,0.0000000000,7.0300000000,0.0000000000,False
2014-01-03T23:00:00Z,8.4685448202,0.0000000000,0.0000000000,0.0000000000,6.6200000000,0.0000000000,False
2014-01-04T00:00:00Z,8.4585448202,0.0000000000,0.0000000000,0.0000000000,6.2800000000,0.0000000000,False
2014-01-04T01:00:00Z,8.1085448202,0.0000000000,0.0000000000,0.0000000000,6.0000000000,0.0000000000,False
2014-01-04T02:00:00Z,7.5785448202,0.0000000000,0.0000000000,0.0000000000,5.7200000000,0.0000000000,False
2014-01-04T03:00:00Z,7.1885448202,0.0000000000,0.0000000000,0.0000000000,6.0000000000,0.0000000000,False
2014-01-04T04:00:00Z,7.1485448202,0.0000000000,0.0000000000,0.0000000000,6.1400000000,0.0000000000,False
2014-01-04T05:00:00Z,7.1685448202,0.0000000000,0.0000000000,0.0000000000,5.9300000000,0.0000000000,False
2014-01-04T06:00:00Z,7.1985448202,0.0000000000,0.0000000000,0.0000000000,5.9300000000,0.0000000000,False
2014-01-04T07:00:00Z,7.1985448202,0.0000000000,0.0000000000,0.0000000000,5.3800000000,0.0000000000,False
2014-01-04T08:00:00Z,7.3385448202,0.0000000000,11.4624358740,11.4624358740,5.3100000000,2.4100000000,False
2014-01-04T09:00:00Z,7.7685448202,21.9696687585,60.1777883385,82.1474570970,5.3100000000,8.7800000000,False
2014-01-04T10:00:00Z,8.7085448202,3.8208119580,81.1922541075,85.0130660655,5.5200000000,13.4300000000,False
2014-01-04T11:00:00Z,9.7485448202,8.5968269055,106.9827348240,115.5795617295,6.0700000000,16.0000000000,False
2014-01-04T12:00:00Z,10.4185448202,13.3728418530,114.6243587400,127.9972005930,5.5200000000,16.2600000000,False
2014-01-04T13:00:00Z,10.8785448202,4.7760149475,87.8786750340,92.6546899815,7.0300000000,14.1600000000,False
2014-01-04T14:00:00Z,10.8985448202,10.5072328845,65.9090062755,76.4162391600,6.0700000000,9.9200000000,False
2014-01-04T15:00:00Z,10.7685448202,0.0000000000,2.8656089685,2.8656089685,5.4500000000,3.8900000000,False
2014-01-04T16:00:00Z,10.2785448202,0.0000000000,0.0000000000,0.0000000000,5.0300000000,0.0000000000,False
2014-01-04T17:00:00Z,9.8685448202,0.0000000000,0.0000000000,0.0000000000,4.9700000000,0.0000000000,False
2014-01-04T18:00:00Z,9.5485448202,0.0000000000,0.0000000000,0.0000000000,5.0300000000,0.0000000000,False
2014-01-04T19:00:00Z,9.0685448202,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2014-01-04T20:00:00Z,8.9185448202,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2014-01-04T21:00:00Z,8.7685448202,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2014-01-04T22:00:00Z,8.5685448202,0.0000000000,0.0000000000,0.0000000000,4.5500000000,0.0000000000,False
2014-01-04T23:00:00Z,8.2185448202,0.0000000000,0.0000000000,0.0000000000,4.6200000000,0.0000000000,False
2014-01-05T00:00:00Z,7.8585448202,0.0000000000,0.0000000000,0.0000000000,4.9700000000,0.0000000000,False
2014-01-05T01:00:00Z,7.4185448202,0.0000000000,0.0000000000,0.0000000000,5.1700000000,0.0000000000,False
2014-01-05T02:00:00Z,6.9285448202,0.0000000000,0.0000000000,0.0000000000,4.3400000000,0.0000000000,False
2014-01-05T03:00:00Z,6.1585448202,0.0000000000,0.0000000000,0.0000000000,3.5900000000,0.0000000000,False
2014-01-05T04:00:00Z,5.2585448202,0.0000000000,0.0000000000,0.0000000000,3.4500000000,0.0000000000,False
2014-01-05T05:00:00Z,4.8185448202,0.0000000000,0.0000000000,0.0000000000,3.5900000000,0.0000000000,False
2014-01-05T06:00:00Z,4.4785448202,0.0000000000,0.0000000000,0.0000000000,3.7900000000,0.0000000000,False
2014-01-05T07:00:00Z,4.3585448202,0.0000000000,0.0000000000,0.0000000000,3.8600000000,0.0000000000,False
2014-01-05T08:00:00Z,4.2785448202,0.0000000000,11.4624358740,11.4624358740,3.9300000000,2.4500000000,False
2014-01-05T09:00:00Z,4.6485448202,73.5601822214,42.0289315380,115.5891137594,3.9300000000,8.8400000000,False
2014-01-05T10:00:00Z,5.4285448202,121.3203316964,67.8194122545,189.1397439509,4.7600000000,13.5100000000,False
2014-01-05T11:00:00Z,6.2185448202,0.0000000000,65.9090062755,65.9090062755,4.9000000000,16.1000000000,False
