timestamp_utc,T_out_C,I_beam_horizontal_W_m2,I_diffuse_horizontal_W_m2,I_solar_W_m2,wind_speed_10m_m_s,sun_height_deg,pvgis_reconstructed
2014-01-01T00:00:00Z,7.6225593363,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2014-01-01T01:00:00Z,7.6025593363,0.0000000000,0.0000000000,0.0000000000,4.6200000000,0.0000000000,False
2014-01-01T02:00:00Z,7.3125593363,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2014-01-01T03:00:00Z,7.0025593363,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2014-01-01T04:00:00Z,6.6225593363,0.0000000000,0.0000000000,0.0000000000,4.9000000000,0.0000000000,False
2014-01-01T05:00:00Z,6.2225593363,0.0000000000,0.0000000000,0.0000000000,5.1000000000,0.0000000000,False
2014-01-01T06:00:00Z,5.9925593363,0.0000000000,0.0000000000,0.0000000000,5.2400000000,0.0000000000,False
2014-01-01T07:00:00Z,5.5425593363,0.0000000000,0.0000000000,0.0000000000,5.1700000000,0.0000000000,False
2014-01-01T08:00:00Z,5.4525593363,0.0000000000,12.5736725160,12.5736725160,5.2400000000,2.3300000000,False
2014-01-01T09:00:00Z,5.9625593363,36.6732115050,62.8683625800,99.5415740850,5.4500000000,8.6400000000,False
2014-01-01T10:00:00Z,6.9525593363,27.2429571180,106.8762163860,134.1191735040,5.9300000000,13.2400000000,False
2014-01-01T11:00:00Z,7.8125593363,78.5854532250,122.5933070310,201.1787602560,6.1400000000,15.7600000000,False
2014-01-01T12:00:00Z,8.2725593363,120.5081730054,107.9240224290,228.4321954344,6.9000000000,15.9600000000,False
2014-01-01T13:00:00Z,8.7025593363,100.5998581884,92.2069317840,192.8067899724,7.5200000000,13.8200000000,False
2014-01-01T14:00:00Z,9.0525593363,0.0000000000,46.1034658920,46.1034658920,7.3100000000,9.5500000000,False
2014-01-01T15:00:00Z,9.2825593363,1.0478060430,17.6031415224,18.6509475654,7.3800000000,3.5000000000,False
2014-01-01T16:00:00Z,9.4325593363,0.0000000000,0.0000000000,0.0000000000,7.6600000000,0.0000000000,False
2014-01-01T17:00:00Z,9.9025593363,0.0000000000,0.0000000000,0.0000000000,8.0700000000,0.0000000000,False
2014-01-01T18:00:00Z,10.2925593363,0.0000000000,0.0000000000,0.0000000000,8.4100000000,0.0000000000,False
2014-01-01T19:00:00Z,10.5525593363,0.0000000000,0.0000000000,0.0000000000,8.5500000000,0.0000000000,False
2014-01-01T20:00:00Z,10.5525593363,0.0000000000,0.0000000000,0.0000000000,8.5500000000,0.0000000000,False
2014-01-01T21:00:00Z,10.2725593363,0.0000000000,0.0000000000,0.0000000000,8.6200000000,0.0000000000,False
2014-01-01T22:00:00Z,10.2825593363,0.0000000000,0.0000000000,0.0000000000,8.6900000000,0.0000000000,False
2014-01-01T23:00:00Z,10.3225593363,0.0000000000,0.0000000000,0.0000000000,8.6200000000,0.0000000000,False
2014-01-02T00:00:00Z,10.3025593363,0.0000000000,0.0000000000,0.0000000000,8.7600000000,0.0000000000,False
2014-01-02T01:00:00Z,10.1625593363,0.0000000000,0.0000000000,0.0000000000,8.9000000000,0.0000000000,False
2014-01-02T02:00:00Z,10.0425593363,0.0000000000,0.0000000000,0.0000000000,8.4100000000,0.0000000000,False
2014-01-02T03:00:00Z,10.3325593363,0.0000000000,0.0000000000,0.0000000000,8.0000000000,0.0000000000,False
