timestamp_utc,T_out_C,I_beam_horizontal_W_m2,I_diffuse_horizontal_W_m2,I_solar_W_m2,wind_speed_10m_m_s,sun_height_deg,pvgis_reconstructed
2023-01-01T21:00:00Z,13.4308754870,0.0000000000,0.0000000000,0.0000000000,6.3400000000,0.0000000000,False
2023-01-01T22:00:00Z,13.8508754870,0.0000000000,0.0000000000,0.0000000000,6.5500000000,0.0000000000,False
2023-01-01T23:00:00Z,13.9908754870,0.0000000000,0.0000000000,0.0000000000,6.4100000000,0.0000000000,False
2023-01-02T00:00:00Z,14.1208754870,0.0000000000,0.0000000000,0.0000000000,6.5500000000,0.0000000000,False
2023-01-02T01:00:00Z,14.0308754870,0.0000000000,0.0000000000,0.0000000000,6.4800000000,0.0000000000,False
2023-01-02T02:00:00Z,13.8908754870,0.0000000000,0.0000000000,0.0000000000,6.2100000000,0.0000000000,False
2023-01-02T03:00:00Z,13.7508754870,0.0000000000,0.0000000000,0.0000000000,6.1400000000,0.0000000000,False
2023-01-02T04:00:00Z,13.3008754870,0.0000000000,0.0000000000,0.0000000000,5.8600000000,0.0000000000,False
2023-01-02T05:00:00Z,13.1808754870,0.0000000000,0.0000000000,0.0000000000,5.6600000000,0.0000000000,False
2023-01-02T06:00:00Z,12.7008754870,0.0000000000,0.0000000000,0.0000000000,5.0300000000,0.0000000000,False
2023-01-02T07:00:00Z,11.3508754870,0.0000000000,0.0000000000,0.0000000000,4.6200000000,0.0000000000,False
2023-01-02T08:00:00Z,10.6708754870,0.0000000000,12.3229466940,12.3229466940,4.0000000000,2.3500000000,False
2023-01-02T09:00:00Z,10.3408754870,0.0000000000,10.2691222450,10.2691222450,3.3800000000,8.6800000000,False
2023-01-02T10:00:00Z,10.4108754870,0.0000000000,42.1034012045,42.1034012045,3.1000000000,13.3000000000,False
2023-01-02T11:00:00Z,10.7808754870,0.0000000000,70.8569434905,70.8569434905,3.6600000000,15.8300000000,False
2023-01-02T12:00:00Z,10.5308754870,7.1883855715,110.9065202460,118.0949058175,4.6900000000,16.0500000000,False
2023-01-02T13:00:00Z,10.9808754870,1.0269122245,78.0453290620,79.0722412865,4.4100000000,13.9300000000,False
2023-01-02T14:00:00Z,10.7308754870,0.0000000000,12.3229466940,12.3229466940,4.9700000000,9.6700000000,False
2023-01-02T15:00:00Z,10.4208754870,0.0000000000,13.3498589185,13.3498589185,4.7600000000,3.6200000000,False
2023-01-02T16:00:00Z,9.9208754870,0.0000000000,0.0000000000,0.0000000000,4.2100000000,0.0000000000,False
2023-01-02T17:00:00Z,9.0808754870,0.0000000000,0.0000000000,0.0000000000,3.8600000000,0.0000000000,False
2023-01-02T18:00:00Z,8.5708754870,0.0000000000,0.0000000000,0.0000000000,3.7200000000,0.0000000000,False
2023-01-02T19:00:00Z,7.9908754870,0.0000000000,0.0000000000,0.0000000000,3.6600000000,0.0000000000,False
2023-01-02T20:00:00Z,7.8708754870,0.0000000000,0.0000000000,0.0000000000,3.4500000000,0.0000000000,False
2023-01-02T21:00:00Z,7.3608754870,0.0000000000,0.0000000000,0.0000000000,3.2400000000,0.0000000000,False
2023-01-02T22:00:00Z,7.2008754870,0.0000000000,0.0000000000,0.0000000000,3.1000000000,0.0000000000,False
2023-01-02T23:00:00Z,6.8908754870,0.0000000000,0.0000000000,0.0000000000,2.9000000000,0.0000000000,False
2023-01-03T00:00:00Z,6.4908754870,0.0000000000,0.0000000000,0.0000000000,2.5500000000,0.0000000000,False
2023-01-03T01:00:00Z,6.1708754870,0.0000000000,0.0000000000,0.0000000000,2.4100000000,0.0000000000,False
2023-01-03T02:00:00Z,5.5808754870,0.0000000000,0.0000000000,0.0000000000,2.5500000000,0.0000000000,False
2023-01-03T03:00:00Z,5.5808754870,0.0000000000,0.0000000000,0.0000000000,2.9000000000,0.0000000000,False
2023-01-03T04:00:00Z,5.8408754870,0.0000000000,0.0000000000,0.0000000000,3.3800000000,0.0000000000,False
2023-01-03T05:00:00Z,6.1708754870,0.0000000000,0.0000000000,0.0000000000,3.7900000000,0.0000000000,False
2023-01-03T06:00:00Z,6.3708754870,0.0000000000,0.0000000000,0.0000000000,4.0700000000,0.0000000000,False
2023-01-03T07:00:00Z,6.5008754870,0.0000000000,0.0000000000,0.0000000000,3.9300000000,0.0000000000,False
2023-01-03T08:00:00Z,6.6308754870,0.0000000000,4.1076488980,4.1076488980,4.0000000000,2.3800000000,False
2023-01-03T09:00:00Z,7.2808754870,0.0000000000,10.2691222450,10.2691222450,4.2100000000,8.7200000000,False
2023-01-03T10:00:00Z,8.1308754870,0.0000000000,50.3186990005,50.3186990005,5.4500000000,13.3600000000,False
2023-01-03T11:00:00Z,8.7608754870,9.2422100205,116.0410813685,125.2832913890,5.8600000000,15.9100000000,False
2023-01-03T12:00:00Z,9.2608754870,91.4054571027,120.1487302665,211.5541873692,5.7200000000,16.1500000000,False
2023-01-03T13:00:00Z,9.9008754870,17.4575078165,106.7988713480,124.2563791645,5.6600000000,14.0400000000,False
2023-01-03T14:00:00Z,10.3408754870,47.2379623270,68.8031190415,116.0410813685,5.1000000000,9.7900000000,False
2023-01-03T15:00:00Z,10.3408754870,6.1614733470,20.1685560892,26.3300294362,4.9000000000,3.7500000000,False
2023-01-03T16:00:00Z,9.9008754870,0.0000000000,0.0000000000,0.0000000000,5.1700000000,0.0000000000,False
2023-01-03T17:00:00Z,9.8208754870,0.0000000000,0.0000000000,0.0000000000,5.6600000000,0.0000000000,False
2023-01-03T18:00:00Z,9.9108754870,0.0000000000,0.0000000000,0.0000000000,5.9300000000,0.0000000000,False
2023-01-03T19:00:00Z,9.4408754870,0.0000000000,0.0000000000,0.0000000000,6.6200000000,0.0000000000,False
2023-01-03T20:00:00Z,9.7908754870,0.0000000000,0.0000000000,0.0000000000,7.2400000000,0.0000000000,False
2023-01-03T21:00:00Z,10.1008754870,0.0000000000,0.0000000000,0.0000000000,7.7200000000,0.0000000000,False
2023-01-03T22:00:00Z,10.3908754870,0.0000000000,0.0000000000,0.0000000000,8.0700000000,0.0000000000,False
2023-01-03T23:00:00Z,10.4208754870,0.0000000000,0.0000000000,0.0000000000,8.3400000000,0.0000000000,False
2023-01-04T00:00:00Z,10.2708754870,0.0000000000,0.0000000000,0.0000000000,8.4800000000,0.0000000000,False
2023-01-04T01:00:00Z,10.2408754870,0.0000000000,0.0000000000,0.0000000000,8.5500000000,0.0000000000,False
2023-01-04T02:00:00Z,10.4808754870,0.0000000000,0.0000000000,0.0000000000,8.4100000000,0.0000000000,False
2023-01-04T03:00:00Z,10.7908754870,0.0000000000,0.0000000000,0.0000000000,8.2800000000,0.0000000000,False
2023-01-04T04:00:00Z,11.0008754870,0.0000000000,0.0000000000,0.0000000000,8.1400000000,0.0000000000,False
2023-01-04T05:00:00Z,11.3108754870,0.0000000000,0.0000000000,0.0000000000,7.9300000000,0.0000000000,False
2023-01-04T06:00:00Z,11.6108754870,0.0000000000,0.0000000000,0.0000000000,7.6600000000,0.0000000000,False
2023-01-04T07:00:00Z,12.4308754870,0.0000000000,0.0000000000,0.0000000000,7.9300000000,0.0000000000,False
2023-01-04T08:00:00Z,12.6508754870,0.0000000000,6.1614733470,6.1614733470,8.1400000000,2.4100000000,False
2023-01-04T09:00:00Z,12.8808754870,0.0000000000,25.6728056125,25.6728056125,8.3400000000,8.7800000000,False
2023-01-04T10:00:00Z,13.1308754870,0.0000000000,59.5609090210,59.5609090210,8.4800000000,13.4300000000,False
2023-01-04T11:00:00Z,13.3308754870,0.0000000000,58.5339967965,58.5339967965,8.3400000000,16.0000000000,False
2023-01-04T12:00:00Z,13.4808754870,0.0000000000,48.2648745515,48.2648745515,8.0000000000,16.2600000000,False
2023-01-04T13:00:00Z,13.4608754870,0.0000000000,47.2379623270,47.2379623270,7.4500000000,14.1600000000,False
2023-01-04T14:00:00Z,13.4608754870,2.0538244490,58.5339967965,60.5878212455,7.8600000000,9.9200000000,False
2023-01-04T15:00:00Z,13.2808754870,1.0269122245,16.2560205138,17.2829327383,8.2800000000,3.8900000000,False
2023-01-04T16:00:00Z,13.0008754870,0.0000000000,0.0000000000,0.0000000000,7.7900000000,0.0000000000,False
2023-01-04T17:00:00Z,12.6708754870,0.0000000000,0.0000000000,0.0000000000,7.3800000000,0.0000000000,False
2023-01-04T18:00:00Z,12.2808754870,0.0000000000,0.0000000000,0.0000000000,7.1700000000,0.0000000000,False
2023-01-04T19:00:00Z,12.4008754870,0.0000000000,0.0000000000,0.0000000000,7.3100000000,0.0000000000,False
2023-01-04T20:00:00Z,12.5108754870,0.0000000000,0.0000000000,0.0000000000,6.9000000000,0.0000000000,False
2023-01-04T21:00:00Z,12.4908754870,0.0000000000,0.0000000000,0.0000000000,6.6200000000,0.0000000000,False
2023-01-04T22:00:00Z,12.3508754870,0.0000000000,0.0000000000,0.0000000000,6.2800000000,0.0000000000,False
2023-01-04T23:00:00Z,12.2708754870,0.0000000000,0.0000000000,0.0000000000,6.2800000000,0.0000000000,False
2023-01-05T00:00:00Z,12.0708754870,0.0000000000,0.0000000000,0.0000000000,6.2800000000,0.0000000000,False
2023-01-05T01:00:00Z,11.8008754870,0.0000000000,0.0000000000,0.0000000000,6.2800000000,0.0000000000,False
2023-01-05T02:00:00Z,11.7708754870,0.0000000000,0.0000000000,0.0000000000,6.1400000000,0.0000000000,False
2023-01-05T03:00:00Z,11.6908754870,0.0000000000,0.0000000000,0.0000000000,5.9300000000,0.0000000000,False
2023-01-05T04:00:00Z,11.5208754870,0.0000000000,0.0000000000,0.0000000000,5.6600000000,0.0000000000,False
2023-01-05T05:00:00Z,11.2608754870,0.0000000000,0.0000000000,0.0000000000,5.3100000000,0.0000000000,False
2023-01-05T06:00:00Z,11.1308754870,0.0000000000,0.0000000000,0.0000000000,4.9700000000,0.0000000000,False
2023-01-05T07:00:00Z,11.3208754870,0.0000000000,0.0000000000,0.0000000000,5.0300000000,0.0000000000,False
2023-01-05T08:00:00Z,11.1708754870,0.0000000000,12.3229466940,12.3229466940,4.6200000000,2.4500000000,False
2023-01-05T09:00:00Z,11.2608754870,6.1614733470,57.5070845720,63.6685579190,4.2800000000,8.8400000000,False
2023-01-05T10:00:00Z,11.5508754870,34.9150156330,106.7988713480,141.7138869810,3.6600000000,13.5100000000,False
2023-01-05T11:00:00Z,11.9308754870,104.7553160212,112.9603446950,217.7156607162,3.5900000000,16.1000000000,False
2023-01-05T12:00:00Z,12.5508754870,13.3498589185,122.2025547155,135.5524136340,4.1400000000,16.3700000000,False
2023-01-05T13:00:00Z,12.9008754870,0.0000000000,54.4263478985,54.4263478985,3.4500000000,14.2900000000,False
2023-01-05T14:00:00Z,13.0608754870,0.0000000000,30.8073667350,30.8073667350,3.5200000000,10.0600000000,False
2023-01-05T15:00:00Z,12.8208754870,0.0000000000,17.4575078165,17.4575078165,3.7900000000,4.0300000000,False
2023-01-05T16:00:00Z,12.5308754870,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2023-01-05T17:00:00Z,12.3508754870,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2023-01-05T18:00:00Z,12.0208754870,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2023-01-05T19:00:00Z,12.0308754870,0.0000000000,0.0000000000,0.0000000000,4.0700000000,0.0000000000,False
2023-01-05T20:00:00Z,11.9508754870,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2023-01-05T21:00:00Z,11.6808754870,0.0000000000,0.0000000000,0.0000000000,4.4800000000,0.0000000000,False
2023-01-05T22:00:00Z,11.5608754870,0.0000000000,0.0000000000,0.0000000000,4.6200000000,0.0000000000,False
2023-01-05T23:00:00Z,11.4108754870,0.0000000000,0.0000000000,0.0000000000,4.8300000000,0.0000000000,False
2023-01-06T00:00:00Z,11.3708754870,0.0000000000,0.0000000000,0.0000000000,5.1000000000,0.0000000000,False
2023-01-06T01:00:00Z,11.3208754870,0.0000000000,0.0000000000,0.0000000000,5.3800000000,0.0000000000,False
2023-01-06T02:00:00Z,11.1008754870,0.0000000000,0.0000000000,0.0000000000,5.5200000000,0.0000000000,False
2023-01-06T03:00:00Z,10.8008754870,0.0000000000,0.0000000000,0.0000000000,5.6600000000,0.0000000000,False
2023-01-06T04:00:00Z,10.7108754870,0.0000000000,0.0000000000,0.0000000000,6.0000000000,0.0000000000,False
2023-01-06T05:00:00Z,10.5108754870,0.0000000000,0.0000000000,0.0000000000,6.0700000000,0.0000000000,False
2023-01-06T06:00:00Z,10.5208754870,0.0000000000,0.0000000000,0.0000000000,6.1400000000,0.0000000000,False
2023-01-06T07:00:00Z,11.3108754870,0.0000000000,0.0000000000,0.0000000000,6.2800000000,0.0000000000,False
2023-01-06T08:00:00Z,11.4408754870,0.0000000000,13.3498589185,13.3498589185,6.0700000000,2.5000000000,False
2023-01-06T09:00:00Z,11.4008754870,0.0000000000,41.0764889800,41.0764889800,5.5200000000,8.9000000000,False
2023-01-06T10:00:00Z,11.5408754870,0.0000000000,61.6147334700,61.6147334700,5.1700000000,13.5900000000,False
2023-01-06T11:00:00Z,11.7208754870,0.0000000000,87.2875390825,87.2875390825,4.9000000000,16.2100000000,False
2023-01-06T12:00:00Z,11.9208754870,5.1345611225,109.8796080215,115.0141691440,5.7900000000,16.4900000000,False
2023-01-06T13:00:00Z,12.1708754870,0.0000000000,40.0495767555,40.0495767555,5.2400000000,14.4300000000,False
2023-01-06T14:00:00Z,12.2408754870,0.0000000000,15.4036833675,15.4036833675,5.1000000000,10.2100000000,False
2023-01-06T15:00:00Z,12.2208754870,0.0000000000,17.4575078165,17.4575078165,4.6900000000,4.1800000000,False
2023-01-06T16:00:00Z,11.8908754870,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2023-01-06T17:00:00Z,12.0408754870,0.0000000000,0.0000000000,0.0000000000,4.5500000000,0.0000000000,False
2023-01-06T18:00:00Z,11.9608754870,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2023-01-06T19:00:00Z,11.5408754870,0.0000000000,0.0000000000,0.0000000000,4.8300000000,0.0000000000,False
2023-01-06T20:00:00Z,11.4108754870,0.0000000000,0.0000000000,0.0000000000,4.9700000000,0.0000000000,False
2023-01-06T21:00:00Z,11.5508754870,0.0000000000,0.0000000000,0.0000000000,5.1700000000,0.0000000000,False
2023-01-06T22:00:00Z,11.6008754870,0.0000000000,0.0000000000,0.0000000000,5.2400000000,0.0000000000,False
2023-01-06T23:00:00Z,11.4308754870,0.0000000000,0.0000000000,0.0000000000,5.1700000000,0.0000000000,False
2023-01-07T00:00:00Z,11.1908754870,0.0000000000,0.0000000000,0.0000000000,5.1000000000,0.0000000000,False
2023-01-07T01:00:00Z,11.1208754870,0.0000000000,0.0000000000,0.0000000000,5.0300000000,0.0000000000,False
2023-01-07T02:00:00Z,10.8908754870,0.0000000000,0.0000000000,0.0000000000,5.0300000000,0.0000000000,False
2023-01-07T03:00:00Z,10.5708754870,0.0000000000,0.0000000000,0.0000000000,5.1700000000,0.0000000000,False
2023-01-07T04:00:00Z,10.1708754870,0.0000000000,0.0000000000,0.0000000000,5.3100000000,0.0000000000,False
2023-01-07T05:00:00Z,9.9608754870,0.0000000000,0.0000000000,0.0000000000,5.3100000000,0.0000000000,False
2023-01-07T06:00:00Z,9.6308754870,0.0000000000,0.0000000000,0.0000000000,5.1000000000,0.0000000000,False
2023-01-07T07:00:00Z,10.0808754870,0.0000000000,0.0000000000,0.0000000000,5.0300000000,0.0000000000,False
2023-01-07T08:00:00Z,9.6808754870,0.0000000000,9.2422100205,9.2422100205,5.2400000000,2.5600000000,False
2023-01-07T09:00:00Z,9.7308754870,30.8073667350,64.6954701435,95.5028368785,5.5900000000,8.9800000000,False
2023-01-07T10:00:00Z,10.5108754870,134.5357705317,70.8569434905,205.3927140222,5.7200000000,13.6900000000,False
2023-01-07T11:00:00Z,11.1308754870,126.3204727357,105.7719591235,232.0924318592,5.5900000000,16.3200000000,False
2023-01-07T12:00:00Z,11.6808754870,142.7510683277,100.6373980010,243.3884663287,6.2100000000,16.6200000000,False
2023-01-07T13:00:00Z,12.0408754870,75.9915046130,107.8257835725,183.8172881855,6.2800000000,14.5700000000,False
2023-01-07T14:00:00Z,12.0608754870,0.0000000000,37.9957523065,37.9957523065,6.9700000000,10.3600000000,False
2023-01-07T15:00:00Z,11.8008754870,0.0000000000,4.1076488980,4.1076488980,6.8300000000,4.3400000000,False
2023-01-07T16:00:00Z,11.9108754870,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2023-01-07T17:00:00Z,12.0908754870,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2023-01-07T18:00:00Z,12.1008754870,0.0000000000,0.0000000000,0.0000000000,6.9700000000,0.0000000000,False
2023-01-07T19:00:00Z,11.2208754870,0.0000000000,0.0000000000,0.0000000000,7.1000000000,0.0000000000,False
2023-01-07T20:00:00Z,11.3608754870,0.0000000000,0.0000000000,0.0000000000,7.3800000000,0.0000000000,False
2023-01-07T21:00:00Z,11.4608754870,0.0000000000,0.0000000000,0.0000000000,7.3100000000,0.0000000000,False
2023-01-07T22:00:00Z,11.4408754870,0.0000000000,0.0000000000,0.0000000000,7.0300000000,0.0000000000,False
2023-01-07T23:00:00Z,11.3708754870,0.0000000000,0.0000000000,0.0000000000,6.6200000000,0.0000000000,False
2023-01-08T00:00:00Z,10.8608754870,0.0000000000,0.0000000000,0.0000000000,6.0700000000,0.0000000000,False
2023-01-08T01:00:00Z,10.5508754870,0.0000000000,0.0000000000,0.0000000000,5.7900000000,0.0000000000,False
2023-01-08T02:00:00Z,10.2308754870,0.0000000000,0.0000000000,0.0000000000,5.3800000000,0.0000000000,False
2023-01-08T03:00:00Z,10.0308754870,0.0000000000,0.0000000000,0.0000000000,5.3100000000,0.0000000000,False
2023-01-08T04:00:00Z,9.7508754870,0.0000000000,0.0000000000,0.0000000000,5.3800000000,0.0000000000,False
2023-01-08T05:00:00Z,9.5508754870,0.0000000000,0.0000000000,0.0000000000,5.5900000000,0.0000000000,False
2023-01-08T06:00:00Z,9.0708754870,0.0000000000,0.0000000000,0.0000000000,5.7200000000,0.0000000000,False
2023-01-08T07:00:00Z,8.8008754870,0.0000000000,0.0000000000,0.0000000000,5.0300000000,0.0000000000,False
2023-01-08T08:00:00Z,8.6708754870,0.0000000000,12.3229466940,12.3229466940,5.3800000000,2.6200000000,False
2023-01-08T09:00:00Z,9.0208754870,72.9210370617,50.3186990005,123.2397360622,5.3800000000,9.0600000000,False
2023-01-08T10:00:00Z,9.6108754870,153.0201905727,62.6416456945,215.6618362672,5.7200000000,13.7900000000,False
2023-01-08T11:00:00Z,10.1008754870,80.0991535110,126.3102036135,206.4093571245,6.0700000000,16.4400000000,False
2023-01-08T12:00:00Z,10.5708754870,7.1883855715,118.0949058175,125.2832913890,6.3400000000,16.7600000000,False
2023-01-08T13:00:00Z,10.8008754870,21.5651567145,113.9872569195,135.5524136340,6.4800000000,14.7200000000,False
2023-01-08T14:00:00Z,11.0108754870,54.4263478985,72.9107679395,127.3371158380,6.3400000000,10.5100000000,False
2023-01-08T15:00:00Z,10.7208754870,2.0538244490,25.2106951115,27.2645195605,5.7900000000,4.5000000000,False
2023-01-08T16:00:00Z,10.3008754870,0.0000000000,0.0000000000,0.0000000000,6.0000000000,0.0000000000,False
2023-01-08T17:00:00Z,10.1208754870,0.0000000000,0.0000000000,0.0000000000,6.0700000000,0.0000000000,False
2023-01-08T18:00:00Z,9.9408754870,0.0000000000,0.0000000000,0.0000000000,5.9300000000,0.0000000000,False
2023-01-08T19:00:00Z,9.6408754870,0.0000000000,0.0000000000,0.0000000000,5.6600000000,0.0000000000,False
2023-01-08T20:00:00Z,9.6808754870,0.0000000000,0.0000000000,0.0000000000,5.7200000000,0.0000000000,False
2023-01-08T21:00:00Z,9.4408754870,0.0000000000,0.0000000000,0.0000000000,6.1400000000,0.0000000000,False
2023-01-08T22:00:00Z,9.0808754870,0.0000000000,0.0000000000,0.0000000000,5.9300000000,0.0000000000,False
2023-01-08T23:00:00Z,8.4808754870,0.0000000000,0.0000000000,0.0000000000,5.0300000000,0.0000000000,False
2023-01-09T00:00:00Z,7.8508754870,0.0000000000,0.0000000000,0.0000000000,4.9700000000,0.0000000000,False
2023-01-09T01:00:00Z,7.3608754870,0.0000000000,0.0000000000,0.0000000000,5.1000000000,0.0000000000,False
2023-01-09T02:00:00Z,6.9508754870,0.0000000000,0.0000000000,0.0000000000,5.4500000000,0.0000000000,False
2023-01-09T03:00:00Z,7.2308754870,0.0000000000,0.0000000000,0.0000000000,6.2100000000,0.0000000000,False
2023-01-09T04:00:00Z,7.6308754870,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2023-01-09T05:00:00Z,7.9408754870,0.0000000000,0.0000000000,0.0000000000,7.2400000000,0.0000000000,False
2023-01-09T06:00:00Z,8.1208754870,0.0000000000,0.0000000000,0.0000000000,7.3800000000,0.0000000000,False
2023-01-09T07:00:00Z,8.1808754870,0.0000000000,0.0000000000,0.0000000000,6.9700000000,0.0000000000,False
2023-01-09T08:00:00Z,8.1008754870,0.0000000000,3.0807366735,3.0807366735,6.8300000000,2.6900000000,False
2023-01-09T09:00:00Z,8.0708754870,1.0269122245,46.2110501025,47.2379623270,6.1400000000,9.1400000000,False
2023-01-09T10:00:00Z,8.1408754870,7.1883855715,97.5566613275,104.7450468990,5.7200000000,13.8900000000,False
2023-01-09T11:00:00Z,8.5808754870,51.3456112250,134.5255014095,185.8711126345,6.3400000000,16.5700000000,False
2023-01-09T12:00:00Z,9.0308754870,40.0495767555,137.6062380830,177.6558148385,5.8600000000,16.9000000000,False
2023-01-09T13:00:00Z,9.2308754870,17.4575078165,115.0141691440,132.4716769605,5.6600000000,14.8800000000,False
2023-01-09T14:00:00Z,8.7108754870,91.4054571027,58.5339967965,149.9394538992,5.0300000000,10.6800000000,False
2023-01-09T15:00:00Z,8.2008754870,0.0000000000,14.3767711430,14.3767711430,5.0300000000,4.6700000000,False
2023-01-09T16:00:00Z,7.6408754870,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2023-01-09T17:00:00Z,7.1008754870,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2023-01-09T18:00:00Z,7.0408754870,0.0000000000,0.0000000000,0.0000000000,4.8300000000,0.0000000000,False
2023-01-09T19:00:00Z,6.9908754870,0.0000000000,0.0000000000,0.0000000000,4.5500000000,0.0000000000,False
2023-01-09T20:00:00Z,6.7108754870,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2023-01-09T21:00:00Z,6.3508754870,0.0000000000,0.0000000000,0.0000000000,3.8600000000,0.0000000000,False
2023-01-09T22:00:00Z,5.9108754870,0.0000000000,0.0000000000,0.0000000000,3.9300000000,0.0000000000,False
2023-01-09T23:00:00Z,5.7808754870,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2023-01-10T00:00:00Z,5.6208754870,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2023-01-10T01:00:00Z,5.3708754870,0.0000000000,0.0000000000,0.0000000000,4.2800000000,0.0000000000,False
2023-01-10T02:00:00Z,5.1008754870,0.0000000000,0.0000000000,0.0000000000,4.1400000000,0.0000000000,False
2023-01-10T03:00:00Z,4.7808754870,0.0000000000,0.0000000000,0.0000000000,3.8600000000,0.0000000000,False
2023-01-10T04:00:00Z,4.4708754870,0.0000000000,0.0000000000,0.0000000000,3.7200000000,0.0000000000,False
2023-01-10T05:00:00Z,4.3508754870,0.0000000000,0.0000000000,0.0000000000,3.8600000000,0.0000000000,False
2023-01-10T06:00:00Z,4.2808754870,0.0000000000,0.0000000000,0.0000000000,4.0000000000,0.0000000000,False
2023-01-10T07:00:00Z,4.2008754870,0.0000000000,0.0000000000,0.0000000000,4.1400000000,0.0000000000,False
2023-01-10T08:00:00Z,4.1508754870,0.0000000000,6.1614733470,6.1614733470,4.1400000000,2.7700000000,False
2023-01-10T09:00:00Z,5.0108754870,6.1614733470,62.6416456945,68.8031190415,4.4100000000,9.2400000000,False
2023-01-10T10:00:00Z,6.1508754870,45.1841378780,109.8796080215,155.0637458995,4.4800000000,14.0100000000,False
2023-01-10T11:00:00Z,7.0408754870,6.1614733470,112.9603446950,119.1218180420,4.7600000000,16.7000000000,False
2023-01-10T12:00:00Z,7.6808754870,0.0000000000,89.3413635315,89.3413635315,5.2400000000,17.0500000000,False
2023-01-10T13:00:00Z,7.9308754870,0.0000000000,59.5609090210,59.5609090210,6.2100000000,15.0400000000,False
2023-01-10T14:00:00Z,7.8608754870,8.2152977960,74.9645923885,83.1798901845,7.3100000000,10.8500000000,False
2023-01-10T15:00:00Z,8.0208754870,0.0000000000,21.5651567145,21.5651567145,7.8600000000,4.8400000000,False
2023-01-10T16:00:00Z,8.2208754870,0.0000000000,0.0000000000,0.0000000000,8.0700000000,0.0000000000,False
2023-01-10T17:00:00Z,8.5208754870,0.0000000000,0.0000000000,0.0000000000,7.8600000000,0.0000000000,False
