timestamp_utc,T_out_C,I_beam_horizontal_W_m2,I_diffuse_horizontal_W_m2,I_solar_W_m2,wind_speed_10m_m_s,sun_height_deg,pvgis_reconstructed
2006-01-01T00:00:00Z,4.100000,0.000000,0.000000,0.000000,4.760000,0.000000,False
2006-01-01T01:00:00Z,4.070000,0.000000,0.000000,0.000000,4.620000,0.000000,False
2006-01-01T02:00:00Z,3.980000,0.000000,0.000000,0.000000,4.550000,0.000000,False
2006-01-01T03:00:00Z,3.660000,0.000000,0.000000,0.000000,4.480000,0.000000,False
2006-01-01T04:00:00Z,3.270000,0.000000,0.000000,0.000000,4.410000,0.000000,False
2006-01-01T05:00:00Z,3.020000,0.000000,0.000000,0.000000,4.410000,0.000000,False
2006-01-01T06:00:00Z,2.730000,0.000000,0.000000,0.000000,4.280000,0.000000,False
2006-01-01T07:00:00Z,3.810000,0.000000,0.000000,0.000000,4.140000,0.000000,False
2006-01-01T08:00:00Z,4.010000,0.000000,9.000000,9.000000,4.070000,2.330000,False
2006-01-01T09:00:00Z,4.170000,0.000000,20.000000,20.000000,3.930000,8.640000,False
2006-01-01T10:00:00Z,4.310000,10.000000,94.000000,104.000000,3.720000,13.240000,False
2006-01-01T11:00:00Z,4.240000,32.000000,124.000000,156.000000,3.240000,15.760000,False
2006-01-01T12:00:00Z,4.240000,24.000000,124.000000,148.000000,2.900000,15.960000,False
2006-01-01T13:00:00Z,4.010000,9.000000,97.000000,106.000000,2.410000,13.820000,False
2006-01-01T14:00:00Z,3.860000,7.000000,64.000000,71.000000,2.140000,9.550000,False
2006-01-01T15:00:00Z,3.620000,1.000000,14.830000,15.830000,2.000000,3.500000,False
2006-01-01T16:00:00Z,3.270000,0.000000,0.000000,0.000000,2.000000,0.000000,False
2006-01-01T17:00:00Z,3.040000,0.000000,0.000000,0.000000,2.140000,0.000000,False
2006-01-01T18:00:00Z,2.840000,0.000000,0.000000,0.000000,2.210000,0.000000,False
2006-01-01T19:00:00Z,3.950000,0.000000,0.000000,0.000000,2.410000,0.000000,False
2006-01-01T20:00:00Z,4.070000,0.000000,0.000000,0.000000,2.620000,0.000000,False
2006-01-01T21:00:00Z,3.990000,0.000000,0.000000,0.000000,2.830000,0.000000,False
2006-01-01T22:00:00Z,3.760000,0.000000,0.000000,0.000000,2.970000,0.000000,False
2006-01-01T23:00:00Z,3.450000,0.000000,0.000000,0.000000,3.100000,0.000000,False
2006-01-02T00:00:00Z,3.350000,0.000000,0.000000,0.000000,3.170000,0.000000,False
2006-01-02T01:00:00Z,3.060000,0.000000,0.000000,0.000000,2.970000,0.000000,False
2006-01-02T02:00:00Z,2.940000,0.000000,0.000000,0.000000,2.620000,0.000000,False
